Prime: 2	 Time: 0.000116
Prime: 3	 Time: 0.000146
Prime: 5	 Time: 0.000147
Prime: 7	 Time: 0.000147
Prime: 11	 Time: 0.000148
Prime: 13	 Time: 0.000148
Prime: 17	 Time: 0.000149
Prime: 19	 Time: 0.000149
Prime: 23	 Time: 0.000150
Prime: 29	 Time: 0.000150
Prime: 31	 Time: 0.000151
Prime: 37	 Time: 0.000152
Prime: 41	 Time: 0.000152
Prime: 43	 Time: 0.000153
Prime: 47	 Time: 0.000153
Prime: 53	 Time: 0.000154
Prime: 59	 Time: 0.000154
Prime: 61	 Time: 0.000155
Prime: 67	 Time: 0.000156
Prime: 71	 Time: 0.000156
Prime: 73	 Time: 0.000157
Prime: 79	 Time: 0.000157
Prime: 83	 Time: 0.000158
Prime: 89	 Time: 0.000159
Prime: 97	 Time: 0.000159
Prime: 101	 Time: 0.000160
Prime: 103	 Time: 0.000161
Prime: 107	 Time: 0.000161
Prime: 109	 Time: 0.000162
Prime: 113	 Time: 0.000163
Prime: 127	 Time: 0.000164
Prime: 131	 Time: 0.000164
Prime: 137	 Time: 0.000165
Prime: 139	 Time: 0.000166
Prime: 149	 Time: 0.000167
Prime: 151	 Time: 0.000167
Prime: 157	 Time: 0.000168
Prime: 163	 Time: 0.000169
Prime: 167	 Time: 0.000170
Prime: 173	 Time: 0.000171
Prime: 179	 Time: 0.000172
Prime: 181	 Time: 0.000173
Prime: 191	 Time: 0.000174
Prime: 193	 Time: 0.000174
Prime: 197	 Time: 0.000175
Prime: 199	 Time: 0.000176
Prime: 211	 Time: 0.000177
Prime: 223	 Time: 0.000178
Prime: 227	 Time: 0.000179
Prime: 229	 Time: 0.000180
Prime: 233	 Time: 0.000181
Prime: 239	 Time: 0.000182
Prime: 241	 Time: 0.000183
Prime: 251	 Time: 0.000184
Prime: 257	 Time: 0.000185
Prime: 263	 Time: 0.000186
Prime: 269	 Time: 0.000187
Prime: 271	 Time: 0.000188
Prime: 277	 Time: 0.000196
Prime: 281	 Time: 0.000197
Prime: 283	 Time: 0.000198
Prime: 293	 Time: 0.000199
Prime: 307	 Time: 0.000211
Prime: 311	 Time: 0.000212
Prime: 313	 Time: 0.000214
Prime: 317	 Time: 0.000215
Prime: 331	 Time: 0.000216
Prime: 337	 Time: 0.000217
Prime: 347	 Time: 0.000440
Prime: 349	 Time: 0.000441
Prime: 353	 Time: 0.000617
Prime: 359	 Time: 0.000618
Prime: 367	 Time: 0.000795
Prime: 373	 Time: 0.000797
Prime: 379	 Time: 0.000798
Prime: 383	 Time: 0.000800
Prime: 389	 Time: 0.000801
Prime: 397	 Time: 0.000803
Prime: 401	 Time: 0.000804
Prime: 32771	 Time: 0.000804
Prime: 409	 Time: 0.000806
Prime: 419	 Time: 0.000829
Prime: 421	 Time: 0.000831
Prime: 431	 Time: 0.000832
Prime: 433	 Time: 0.000834
Prime: 439	 Time: 0.000835
Prime: 443	 Time: 0.000837
Prime: 449	 Time: 0.000838
Prime: 457	 Time: 0.000840
Prime: 461	 Time: 0.000841
Prime: 463	 Time: 0.000843
Prime: 467	 Time: 0.000844
Prime: 479	 Time: 0.000846
Prime: 487	 Time: 0.000848
Prime: 491	 Time: 0.000849
Prime: 499	 Time: 0.000851
Prime: 503	 Time: 0.000853
Prime: 509	 Time: 0.000854
Prime: 521	 Time: 0.000856
Prime: 523	 Time: 0.000858
Prime: 541	 Time: 0.000860
Prime: 547	 Time: 0.000862
Prime: 557	 Time: 0.000864
Prime: 563	 Time: 0.000865
Prime: 569	 Time: 0.000867
Prime: 571	 Time: 0.000869
Prime: 577	 Time: 0.000871
Prime: 587	 Time: 0.000872
Prime: 593	 Time: 0.000874
Prime: 65539	 Time: 0.000874
Prime: 599	 Time: 0.000876
Prime: 601	 Time: 0.000887
Prime: 607	 Time: 0.000889
Prime: 613	 Time: 0.000891
Prime: 617	 Time: 0.000893
Prime: 619	 Time: 0.000895
Prime: 32779	 Time: 0.000895
Prime: 631	 Time: 0.000897
Prime: 641	 Time: 0.000899
Prime: 643	 Time: 0.000901
Prime: 647	 Time: 0.000903
Prime: 653	 Time: 0.000905
Prime: 659	 Time: 0.000907
Prime: 661	 Time: 0.000909
Prime: 673	 Time: 0.000911
Prime: 677	 Time: 0.000913
Prime: 683	 Time: 0.000915
Prime: 691	 Time: 0.000917
Prime: 701	 Time: 0.000919
Prime: 709	 Time: 0.000921
Prime: 719	 Time: 0.000924
Prime: 727	 Time: 0.000926
Prime: 733	 Time: 0.000928
Prime: 739	 Time: 0.000930
Prime: 743	 Time: 0.000933
Prime: 751	 Time: 0.000935
Prime: 757	 Time: 0.000937
Prime: 761	 Time: 0.000939
Prime: 769	 Time: 0.000942
Prime: 773	 Time: 0.000944
Prime: 787	 Time: 0.000946
Prime: 98317	 Time: 0.000947
Prime: 797	 Time: 0.000949
Prime: 809	 Time: 0.000960
Prime: 811	 Time: 0.000962
Prime: 821	 Time: 0.000964
Prime: 823	 Time: 0.000967
Prime: 827	 Time: 0.000969
Prime: 829	 Time: 0.000971
Prime: 32783	 Time: 0.000972
Prime: 839	 Time: 0.000974
Prime: 853	 Time: 0.000977
Prime: 857	 Time: 0.000979
Prime: 859	 Time: 0.000985
Prime: 863	 Time: 0.000987
Prime: 877	 Time: 0.000990
Prime: 881	 Time: 0.000992
Prime: 883	 Time: 0.000995
Prime: 887	 Time: 0.000997
Prime: 907	 Time: 0.001000
Prime: 911	 Time: 0.001003
Prime: 919	 Time: 0.001006
Prime: 929	 Time: 0.001008
Prime: 937	 Time: 0.001011
Prime: 941	 Time: 0.001014
Prime: 947	 Time: 0.001017
Prime: 953	 Time: 0.001019
Prime: 967	 Time: 0.001022
Prime: 971	 Time: 0.001025
Prime: 977	 Time: 0.001028
Prime: 983	 Time: 0.001031
Prime: 65543	 Time: 0.001032
Prime: 991	 Time: 0.001034
Prime: 997	 Time: 0.001038
Prime: 1009	 Time: 0.001041
Prime: 1013	 Time: 0.001044
Prime: 1019	 Time: 0.001046
Prime: 32789	 Time: 0.001049
Prime: 1021	 Time: 0.001049
Prime: 1031	 Time: 0.001071
Prime: 1033	 Time: 0.001074
Prime: 1039	 Time: 0.001090
Prime: 1049	 Time: 0.001093
Prime: 1051	 Time: 0.001095
Prime: 1061	 Time: 0.001097
Prime: 1063	 Time: 0.001100
Prime: 1069	 Time: 0.001102
Prime: 1087	 Time: 0.001105
Prime: 1091	 Time: 0.001108
Prime: 1093	 Time: 0.001110
Prime: 1097	 Time: 0.001112
Prime: 1103	 Time: 0.001115
Prime: 1109	 Time: 0.001117
Prime: 1117	 Time: 0.001120
Prime: 1123	 Time: 0.001123
Prime: 1129	 Time: 0.001125
Prime: 1151	 Time: 0.001128
Prime: 1153	 Time: 0.001131
Prime: 1163	 Time: 0.001133
Prime: 1171	 Time: 0.001136
Prime: 1181	 Time: 0.001139
Prime: 1187	 Time: 0.001141
Prime: 32797	 Time: 0.001144
Prime: 1193	 Time: 0.001144
Prime: 1201	 Time: 0.001153
Prime: 1213	 Time: 0.001156
Prime: 1217	 Time: 0.001158
Prime: 1223	 Time: 0.001161
Prime: 1229	 Time: 0.001164
Prime: 1231	 Time: 0.001166
Prime: 1237	 Time: 0.001169
Prime: 1249	 Time: 0.001172
Prime: 1259	 Time: 0.001175
Prime: 1277	 Time: 0.001178
Prime: 1279	 Time: 0.001181
Prime: 1283	 Time: 0.001184
Prime: 1289	 Time: 0.001186
Prime: 1291	 Time: 0.001193
Prime: 98321	 Time: 0.001195
Prime: 1297	 Time: 0.001196
Prime: 1301	 Time: 0.001211
Prime: 65551	 Time: 0.001212
Prime: 1303	 Time: 0.001214
Prime: 1307	 Time: 0.001230
Prime: 32801	 Time: 0.001231
Prime: 1319	 Time: 0.001233
Prime: 1321	 Time: 0.001236
Prime: 1327	 Time: 0.001239
Prime: 1361	 Time: 0.001244
Prime: 1367	 Time: 0.001247
Prime: 1373	 Time: 0.001250
Prime: 1381	 Time: 0.001254
Prime: 1399	 Time: 0.001258
Prime: 1409	 Time: 0.001261
Prime: 1423	 Time: 0.001265
Prime: 1427	 Time: 0.001268
Prime: 1429	 Time: 0.001271
Prime: 1433	 Time: 0.001275
Prime: 1439	 Time: 0.001278
Prime: 1447	 Time: 0.001282
Prime: 1451	 Time: 0.001285
Prime: 1453	 Time: 0.001289
Prime: 1459	 Time: 0.001292
Prime: 1471	 Time: 0.001296
Prime: 1481	 Time: 0.001299
Prime: 32803	 Time: 0.001302
Prime: 1483	 Time: 0.001303
Prime: 1487	 Time: 0.001306
Prime: 1489	 Time: 0.001310
Prime: 1493	 Time: 0.001313
Prime: 1499	 Time: 0.001317
Prime: 1511	 Time: 0.001321
Prime: 1523	 Time: 0.001325
Prime: 1531	 Time: 0.001328
Prime: 1543	 Time: 0.001332
Prime: 1549	 Time: 0.001336
Prime: 1553	 Time: 0.001340
Prime: 1559	 Time: 0.001343
Prime: 1567	 Time: 0.001347
Prime: 1571	 Time: 0.001351
Prime: 65557	 Time: 0.001354
Prime: 1579	 Time: 0.001355
Prime: 1583	 Time: 0.001358
Prime: 1597	 Time: 0.001362
Prime: 1601	 Time: 0.001366
Prime: 1607	 Time: 0.001370
Prime: 1609	 Time: 0.001374
Prime: 32831	 Time: 0.001375
Prime: 1613	 Time: 0.001378
Prime: 1619	 Time: 0.001382
Prime: 1621	 Time: 0.001385
Prime: 1627	 Time: 0.001389
Prime: 1637	 Time: 0.001393
Prime: 1657	 Time: 0.001397
Prime: 1663	 Time: 0.001401
Prime: 1667	 Time: 0.001405
Prime: 1669	 Time: 0.001409
Prime: 1693	 Time: 0.001414
Prime: 1697	 Time: 0.001418
Prime: 98323	 Time: 0.001419
Prime: 1699	 Time: 0.001422
Prime: 1709	 Time: 0.001426
Prime: 1721	 Time: 0.001430
Prime: 1723	 Time: 0.001434
Prime: 1733	 Time: 0.001438
Prime: 1741	 Time: 0.001443
Prime: 32833	 Time: 0.001446
Prime: 1747	 Time: 0.001447
Prime: 1753	 Time: 0.001451
Prime: 1759	 Time: 0.001455
Prime: 1777	 Time: 0.001460
Prime: 1783	 Time: 0.001464
Prime: 1787	 Time: 0.001468
Prime: 1789	 Time: 0.001472
Prime: 1801	 Time: 0.001489
Prime: 1811	 Time: 0.001493
Prime: 65563	 Time: 0.001508
Prime: 1823	 Time: 0.001509
Prime: 1831	 Time: 0.001513
Prime: 1847	 Time: 0.001517
