Prime: 2	 Time: 0.000516
Prime: 3	 Time: 0.000548
Prime: 5	 Time: 0.000549
Prime: 7	 Time: 0.000549
Prime: 11	 Time: 0.000550
Prime: 13	 Time: 0.000550
Prime: 17	 Time: 0.000551
Prime: 19	 Time: 0.000551
Prime: 23	 Time: 0.000552
Prime: 29	 Time: 0.000553
Prime: 8209	 Time: 0.000540
Prime: 16411	 Time: 0.000563
Prime: 24593	 Time: 0.000569
Prime: 31	 Time: 0.000553
Prime: 37	 Time: 0.000577
Prime: 41	 Time: 0.000577
Prime: 43	 Time: 0.000578
Prime: 47	 Time: 0.000578
Prime: 53	 Time: 0.000579
Prime: 59	 Time: 0.000580
Prime: 61	 Time: 0.000580
Prime: 67	 Time: 0.000581
Prime: 8219	 Time: 0.000581
Prime: 32771	 Time: 0.000588
Prime: 71	 Time: 0.000582
Prime: 73	 Time: 0.000598
Prime: 79	 Time: 0.000599
Prime: 83	 Time: 0.000600
Prime: 89	 Time: 0.000600
Prime: 97	 Time: 0.000601
Prime: 101	 Time: 0.000602
Prime: 103	 Time: 0.000603
Prime: 107	 Time: 0.000603
Prime: 109	 Time: 0.000604
Prime: 8221	 Time: 0.000604
Prime: 16417	 Time: 0.000607
Prime: 113	 Time: 0.000605
Prime: 127	 Time: 0.000614
Prime: 131	 Time: 0.000615
Prime: 137	 Time: 0.000616
Prime: 139	 Time: 0.000617
Prime: 149	 Time: 0.000617
Prime: 151	 Time: 0.000618
Prime: 157	 Time: 0.000619
Prime: 163	 Time: 0.000620
Prime: 167	 Time: 0.000621
Prime: 173	 Time: 0.000622
Prime: 179	 Time: 0.000622
Prime: 181	 Time: 0.000623
Prime: 191	 Time: 0.000624
Prime: 193	 Time: 0.000625
Prime: 197	 Time: 0.000626
Prime: 8231	 Time: 0.000626
Prime: 24611	 Time: 0.000630
Prime: 199	 Time: 0.000627
Prime: 211	 Time: 0.000636
Prime: 223	 Time: 0.000637
Prime: 227	 Time: 0.000638
Prime: 229	 Time: 0.000639
Prime: 233	 Time: 0.000640
Prime: 239	 Time: 0.000641
Prime: 241	 Time: 0.000642
Prime: 251	 Time: 0.000643
Prime: 257	 Time: 0.000644
Prime: 263	 Time: 0.000645
Prime: 57347	 Time: 0.000645
Prime: 8233	 Time: 0.000649
Prime: 269	 Time: 0.000646
Prime: 271	 Time: 0.000656
Prime: 277	 Time: 0.000657
Prime: 281	 Time: 0.000658
Prime: 283	 Time: 0.000659
Prime: 16421	 Time: 0.000646
Prime: 293	 Time: 0.000661
Prime: 65539	 Time: 0.000663
Prime: 8237	 Time: 0.000669
Prime: 307	 Time: 0.000663
Prime: 32779	 Time: 0.000670
